ID,Reached.on.Time_Y.N
7000,1
7001,0
7002,0
7003,1
7004,0
7005,1
7006,0
7007,1
7008,1
7009,1
7010,1
7011,0
7012,1
7013,0
7014,0
7015,1
7016,1
7017,0
7018,1
7019,1
7020,0
7021,1
7022,0
7023,0
7024,1
7025,1
7026,1
7027,1
7028,0
7029,0
7030,1
7031,0
7032,0
7033,0
7034,1
7035,1
7036,1
7037,0
7038,1
7039,1
7040,1
7041,1
7042,0
7043,0
7044,0
7045,1
7046,0
7047,0
7048,1
7049,1
7050,1
7051,0
7052,1
7053,1
7054,0
7055,1
7056,1
7057,0
7058,0
7059,1
7060,1
7061,0
7062,1
7063,1
7064,0
7065,0
7066,1
7067,0
7068,0
7069,1
7070,0
7071,1
7072,0
7073,1
7074,1
7075,1
7076,1
7077,1
7078,0
7079,1
7080,0
7081,1
7082,1
7083,0
7084,1
7085,0
7086,0
7087,1
7088,1
7089,1
7090,0
7091,0
7092,1
7093,1
7094,1
7095,1
7096,1
7097,0
7098,1
7099,0
7100,1
7101,0
7102,0
7103,1
7104,0
7105,1
7106,1
7107,1
7108,0
7109,1
7110,0
7111,0
7112,0
7113,1
7114,0
7115,1
7116,0
7117,1
7118,0
7119,0
7120,1
7121,1
7122,0
7123,1
7124,1
7125,1
7126,1
7127,1
7128,0
7129,1
7130,0
7131,0
7132,1
7133,0
7134,1
7135,0
7136,0
7137,0
7138,0
7139,0
7140,0
7141,1
7142,0
7143,1
7144,1
7145,1
7146,1
7147,0
7148,1
7149,1
7150,0
7151,0
7152,0
7153,1
7154,1
7155,0
7156,0
7157,1
7158,1
7159,1
7160,0
7161,0
7162,1
7163,0
7164,1
7165,1
7166,1
7167,1
7168,1
7169,1
7170,0
7171,0
7172,1
7173,0
7174,1
7175,0
7176,1
7177,1
7178,0
7179,0
7180,0
7181,0
7182,1
7183,0
7184,1
7185,0
7186,1
7187,0
7188,0
7189,1
7190,0
7191,1
7192,1
7193,0
7194,1
7195,1
7196,0
7197,0
7198,1
7199,1
7200,1
7201,0
7202,1
7203,1
7204,1
7205,1
7206,1
7207,1
7208,1
7209,0
7210,0
7211,0
7212,0
7213,1
7214,1
7215,1
7216,1
7217,1
7218,1
7219,1
7220,1
7221,1
7222,1
7223,0
7224,0
7225,1
7226,1
7227,0
7228,0
7229,1
7230,1
7231,1
7232,1
7233,1
7234,1
7235,1
7236,1
7237,1
7238,1
7239,1
7240,0
7241,1
7242,0
7243,0
7244,0
7245,1
7246,0
7247,1
7248,1
7249,1
7250,1
7251,1
7252,1
7253,0
7254,1
7255,1
7256,1
7257,1
7258,0
7259,1
7260,1
7261,0
7262,0
7263,0
7264,1
7265,0
7266,1
7267,0
7268,0
7269,0
7270,1
7271,1
7272,1
7273,0
7274,1
7275,0
7276,0
7277,1
7278,1
7279,1
7280,1
7281,0
7282,1
7283,0
7284,1
7285,1
7286,1
7287,0
7288,1
7289,1
7290,1
7291,1
7292,1
7293,1
7294,1
7295,0
7296,0
7297,1
7298,0
7299,0
7300,1
7301,1
7302,0
7303,0
7304,0
7305,1
7306,1
7307,0
7308,0
7309,0
7310,1
7311,1
7312,1
7313,1
7314,0
7315,1
7316,0
7317,1
7318,1
7319,1
7320,1
7321,0
7322,1
7323,1
7324,1
7325,0
7326,0
7327,0
7328,1
7329,1
7330,1
7331,1
7332,0
7333,1
7334,0
7335,1
7336,1
7337,1
7338,1
7339,1
7340,1
7341,1
